"ID"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"L1"	"L2"	"L3"	"L5"	"L6"	"L7"	"L8"	"L9"	"R_E1"	"R_E2"	"R_E3"	"R_E4"	"R_E5"	"R_E6"	"R_E7"	"R_E8"	"R_L1"	"R_L2"	"R_L3"	"R_L5"	"R_L6"	"R_L7"	"R_L8"	"R_L9"
"A0AVT1"	NA	22.57683214	NA	NA	NA	22.05082513	23.19572964	22.49409187	NA	NA	23.86060205	23.54957224	NA	22.9662597	NA	22.79574481	0	1	0	0	0	1	1	1	0	0	1	1	0	1	0	1
"A5YKK6"	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.51989344	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"A6NHR9"	NA	NA	NA	NA	NA	23.1226732	NA	23.11370465	NA	22.4183859	NA	NA	NA	NA	NA	NA	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
"A6NL28"	23.9457453	NA	23.93093725	NA	23.8530049	NA	NA	NA	NA	NA	NA	23.96411027	NA	NA	23.87698899	NA	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0
"A8K7I4"	24.81034295	NA	26.18379876	NA	NA	24.64207197	NA	23.87164133	NA	NA	NA	NA	NA	NA	NA	NA	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
"A8MVU1"	NA	NA	NA	NA	21.49223462	NA	NA	NA	22.86510344	25.35712858	24.18638934	NA	NA	24.07152914	NA	NA	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0
"B0I1T2"	23.20574076	23.1808622	22.6371042	NA	NA	NA	NA	23.01551374	22.59809795	24.26692319	22.96926706	NA	22.83655355	NA	NA	NA	1	1	1	0	0	0	0	1	1	1	1	0	1	0	0	0
"B2RPK0"	24.29845027	NA	24.60065204	NA	NA	23.85033642	NA	24.19076572	24.13429972	27.63954882	NA	NA	NA	24.38422989	NA	NA	1	0	1	0	0	1	0	1	1	1	0	0	0	1	0	0
"B5MCY1"	NA	NA	NA	25.77359199	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"O00148"	NA	21.83178813	NA	NA	NA	NA	NA	NA	NA	23.33592676	NA	NA	NA	NA	NA	NA	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"O00151"	24.96776417	24.84814075	25.33619925	24.92732442	25.96536596	24.85195716	NA	NA	24.71434405	24.9290868	NA	26.57227625	23.9476191	NA	24.49234465	23.22165379	1	1	1	1	1	1	0	0	1	1	0	1	1	0	1	1
"O00159"	24.77188073	24.96763226	25.32762528	25.72155859	26.04021847	26.08895593	24.62209741	25.36269004	24.80488963	24.19053968	26.39391542	25.5310649	25.21582357	24.995546	24.70693523	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
"O00160"	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.1154044	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"O00161"	NA	NA	NA	22.85119468	NA	NA	NA	22.34638063	NA	24.05705437	22.83928607	23.41828294	21.97424792	NA	NA	22.75804587	0	0	0	1	0	0	0	1	0	1	1	1	1	0	0	1
"O00170"	22.14120908	22.40127224	22.35643692	23.29768092	22.48249385	NA	NA	22.02336994	21.7887932	23.85329052	NA	23.02010031	21.98596559	NA	NA	NA	1	1	1	1	1	0	0	1	1	1	0	1	1	0	0	0
"O00182"	24.25882478	24.88623019	23.54722027	NA	25.23275379	23.86731117	23.18066495	23.52802671	24.01724816	24.75877788	23.1613718	26.42151284	NA	23.32333629	NA	24.36699715	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1
"O00217"	NA	NA	NA	NA	NA	21.92274118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"O00232"	21.88918606	NA	NA	NA	NA	NA	NA	NA	NA	21.77338071	21.88136494	NA	21.77828251	NA	NA	NA	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
"O00244"	NA	NA	NA	NA	NA	21.71766304	NA	21.47055363	NA	23.27767448	NA	NA	NA	NA	NA	21.98648649	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1
"O00264"	24.61750872	24.78446631	24.90788638	25.45406379	25.21500887	25.3321065	24.29824049	25.0129082	NA	24.23586056	24.65244894	26.05705437	24.45104757	NA	25.20810246	25.1348872	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1
"O00299"	25.36576309	25.28580913	26.07343048	25.19437754	25.07614524	25.62179009	26.13578756	26.3807007	25.79089214	26.36501213	25.32971369	25.30040675	25.99185379	26.02683899	25.60964047	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
"O00303"	NA	NA	NA	NA	NA	22.48239537	NA	22.62925344	21.95567545	23.60727161	22.21507554	NA	NA	NA	22.39806518	NA	0	0	0	0	0	1	0	1	1	1	1	0	0	0	1	0
"O00391"	21.8162837	21.25274627	21.84337518	27.73097972	22.06835057	NA	NA	NA	23.27824185	NA	23.09582387	NA	23.08470914	22.72488185	24.4867712	22.31611577	1	1	1	1	1	0	0	0	1	0	1	0	1	1	1	1
"O00410"	NA	NA	NA	NA	NA	NA	NA	NA	21.99355209	22.20257584	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"O00429"	23.64537434	22.89750058	22.75282979	23.82289054	NA	24.23556844	23.73562213	24.3280706	23.82240434	24.30841458	23.69879961	NA	23.92170658	23.17503963	NA	NA	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0
"O00468"	24.88492694	25.49365832	22.3299463	23.12941824	NA	23.82483369	23.06440859	23.50409449	22.13589712	22.92571379	25.61203359	NA	25.00393166	NA	24.14530467	24.88488038	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1
"O00483"	23.46575471	23.31617103	23.45224225	23.45588304	23.81430943	23.79183616	22.76048444	23.27412331	22.8860627	23.93948165	22.7476972	23.67540664	NA	23.13429972	22.98688572	23.45588304	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1
"O00487"	23.54462868	24.12139313	23.45876405	NA	NA	23.58141392	23.00793953	23.37888327	23.59809795	24.17401864	24.16284736	NA	23.44947412	NA	22.76318237	NA	1	1	1	0	0	1	1	1	1	1	1	0	1	0	1	0
"O00515"	NA	NA	NA	NA	23.63455849	23.40626418	NA	NA	NA	NA	NA	23.87689535	NA	NA	NA	NA	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
"O00533"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.67702105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"O00534"	22.32088757	NA	22.70146723	NA	NA	22.74980561	21.96873991	22.40836499	22.25216877	21.96370469	NA	NA	NA	22.36975495	NA	NA	1	0	1	0	0	1	1	1	1	1	0	0	0	1	0	0
"O00555"	22.31046856	NA	21.63524517	22.53212379	NA	NA	22.11927298	21.48237075	22.20993997	NA	22.36402027	NA	22.30178866	22.56894696	22.60593882	21.85582051	1	0	1	1	0	0	1	1	1	0	1	0	1	1	1	1
